timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-04 19:14:17,39.3,31.0,8.3,60.1,3.13,9.38,7.77,3.51,439,1819,1
2025-07-04 19:14:18,42.2,32.4,9.2,57.7,3.8,9.67,7.86,3.56,439,1819,2
2025-07-04 19:14:19,40.6,31.3,9.2,58.8,3.84,9.67,7.86,3.56,439,1819,2
2025-07-04 19:14:20,41.2,31.8,8.9,58.6,3.38,9.67,7.86,3.56,439,1819,1
2025-07-04 19:14:21,40.9,31.7,8.9,58.7,3.8,9.67,7.86,3.56,439,1819,0
2025-07-04 19:14:22,39.9,30.1,9.4,59.6,3.73,9.67,7.86,3.56,439,1819,2
2025-07-04 19:14:23,42.3,32.4,9.5,57.2,2.42,10.41,8.04,3.64,440,1820,2
2025-07-04 19:14:24,41.1,31.6,9.1,58.4,3.45,10.41,8.04,3.64,440,1820,0
2025-07-04 19:14:25,39.9,30.7,8.7,59.8,3.55,10.41,8.04,3.64,440,1820,2
2025-07-04 19:14:26,40.0,31.4,8.4,59.5,3.77,10.41,8.04,3.64,440,1820,0
2025-07-04 19:14:27,41.5,32.4,8.8,57.9,3.7,10.41,8.04,3.64,440,1820,3
2025-07-04 19:14:28,40.7,31.9,8.4,58.8,3.7,10.54,8.11,3.69,440,1820,1
2025-07-04 19:14:29,41.9,32.6,8.9,57.8,3.59,10.54,8.11,3.69,440,1820,0
2025-07-04 19:14:30,40.0,31.3,8.4,59.5,2.68,10.54,8.11,3.69,440,1820,2
2025-07-04 19:14:31,39.8,31.2,8.2,60.0,3.63,10.54,8.11,3.69,440,1820,2
2025-07-04 19:14:32,40.6,32.0,8.2,59.1,3.67,10.54,8.11,3.69,440,1820,0
2025-07-04 19:14:33,41.7,32.6,8.9,57.7,3.63,9.94,8.02,3.68,440,1820,0
2025-07-04 19:14:34,40.6,31.6,8.8,58.8,3.59,9.94,8.02,3.68,440,1820,0
2025-07-04 19:14:35,41.1,31.2,9.3,58.8,2.91,9.94,8.02,3.68,440,1820,2
2025-07-04 19:14:36,40.3,30.6,9.0,59.4,3.67,9.94,8.02,3.68,440,1820,2
2025-07-04 19:14:37,41.7,32.4,8.9,57.9,3.44,9.94,8.02,3.68,440,1820,1
2025-07-04 19:14:38,42.6,33.4,8.8,56.9,3.57,9.46,7.96,3.69,440,1820,1
2025-07-04 19:14:39,42.1,32.9,8.9,57.4,3.65,9.46,7.96,3.69,440,1820,4
2025-07-04 19:14:40,41.1,32.2,8.6,58.5,3.67,9.46,7.96,3.69,440,1820,4
2025-07-04 19:14:42,42.4,33.0,9.2,57.0,2.69,9.46,7.96,3.69,440,1820,2
2025-07-04 19:14:43,41.5,32.0,8.9,58.2,3.5,9.46,7.96,3.69,440,1820,1
2025-07-04 19:14:44,41.5,33.0,8.5,57.8,3.5,9.99,8.09,3.75,440,1820,0
2025-07-04 19:14:45,41.9,33.2,8.3,57.8,3.48,9.99,8.09,3.75,440,1820,1
2025-07-04 19:14:46,41.4,31.9,9.1,58.2,3.42,9.99,8.09,3.75,440,1820,1
