timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-04 20:08:37,29.1,21.9,6.7,70.6,3.15,8.42,5.51,2.41,434,1774,1
2025-07-04 20:08:38,28.9,22.2,6.3,71.1,4.05,7.91,5.45,2.41,434,1774,0
2025-07-04 20:08:39,28.7,21.3,7.0,71.0,4.24,7.91,5.45,2.41,434,1774,2
2025-07-04 20:08:40,28.6,21.4,7.0,71.0,4.11,7.91,5.45,2.41,434,1774,2
2025-07-04 20:08:41,29.0,21.8,6.9,70.6,2.04,7.91,5.45,2.41,434,1774,0
2025-07-04 20:08:42,29.9,22.3,6.8,70.3,4.21,7.91,5.45,2.41,435,1775,1
2025-07-04 20:08:43,30.4,23.3,6.7,69.4,4.14,9.68,5.86,2.56,435,1775,0
2025-07-04 20:08:44,28.4,22.0,6.2,71.3,3.96,9.68,5.86,2.56,435,1775,0
2025-07-04 20:08:45,29.9,23.0,6.8,69.7,3.87,9.68,5.86,2.56,435,1775,1
2025-07-04 20:08:46,27.7,20.6,6.4,72.4,4.16,9.68,5.86,2.56,435,1775,0
2025-07-04 20:08:47,28.9,22.1,6.5,70.8,1.49,8.98,5.78,2.55,435,1775,0
2025-07-04 20:08:48,28.6,21.3,6.9,71.0,4.15,8.98,5.78,2.55,435,1775,1
2025-07-04 20:08:49,27.2,20.5,6.4,72.5,4.35,8.98,5.78,2.55,436,1777,1
2025-07-04 20:08:50,27.4,20.6,6.2,72.6,4.24,8.98,5.78,2.55,435,1775,4
2025-07-04 20:08:51,29.9,23.1,6.8,69.5,4.14,8.98,5.78,2.55,435,1775,1
2025-07-04 20:08:52,28.5,21.7,6.2,71.5,3.35,8.34,5.7,2.54,435,1775,2
2025-07-04 20:08:53,29.6,22.4,6.8,70.4,3.74,8.34,5.7,2.54,435,1775,4
2025-07-04 20:08:54,29.3,22.2,6.9,70.2,4.19,8.34,5.7,2.54,435,1775,2
2025-07-04 20:08:55,29.6,22.3,6.9,70.3,4.18,8.34,5.7,2.54,435,1775,0
2025-07-04 20:08:56,28.2,21.3,6.7,71.5,4.25,8.34,5.7,2.54,435,1775,0
2025-07-04 20:08:57,28.1,20.9,6.6,71.9,2.85,7.99,5.67,2.55,435,1775,2
2025-07-04 20:08:58,28.1,21.5,6.5,71.6,3.49,7.99,5.67,2.55,435,1775,0
2025-07-04 20:08:59,29.4,22.1,6.9,70.5,3.95,7.99,5.67,2.55,435,1775,1
2025-07-04 20:09:01,28.4,20.9,6.8,71.7,4.02,7.99,5.67,2.55,435,1775,0
2025-07-04 20:09:02,29.0,21.8,7.1,70.6,3.98,7.99,5.67,2.55,435,1775,0
2025-07-04 20:09:03,28.2,21.1,6.8,71.5,3.2,7.99,5.71,2.58,435,1775,0
2025-07-04 20:09:04,30.8,23.4,7.0,69.1,3.8,7.99,5.71,2.58,435,1775,0
2025-07-04 20:09:05,27.6,20.8,6.7,72.1,3.74,7.99,5.71,2.58,435,1775,3
2025-07-04 20:09:06,28.4,21.3,6.6,71.5,4.08,7.99,5.71,2.58,435,1775,0
2025-07-04 20:09:07,29.7,22.5,6.8,70.1,4.06,7.99,5.71,2.58,435,1775,1
2025-07-04 20:09:08,28.9,21.7,7.0,70.8,4.24,7.51,5.65,2.58,435,1775,1
